198;201;274;333
206;201;586;333
207;201;309;333
211;201;274;333
212;201;308;333
218;201;274;333
221;201;1817;333
227;201;308;333
231;201;1783;333
235;201;586;333
244;201;274;333
245;201;274;333
247;201;274;333
249;201;308;333
250;201;308;333
252;201;273;333
254;201;273;333
257;201;1783;333
262;201;308;333
265;201;308;333
267;201;1804;333
286;201;1808;333
288;201;1817;333
289;201;308;333
307;201;586;333
308;201;274;333
313;201;1804;333
320;201;586;333
331;201;274;333
332;201;586;333
333;201;308;333
336;201;308;333
337;201;586;333
344;201;308;333
355;201;274;333
356;201;308;333
373;201;1804;333
374;201;274;333
384;201;914;333
389;201;274;333
391;201;1804;333
393;201;586;333
404;201;308;333
406;201;274;333
425;201;623;333
426;201;287;333
427;201;287;333
428;201;287;333
429;201;287;333
430;201;287;333
431;201;287;333
432;201;287;333
433;201;287;333
434;201;287;333
435;201;287;333
436;201;287;333
437;201;287;333
438;201;287;333
439;201;287;333
440;201;287;333
441;201;287;333
442;201;287;333
443;201;287;333
444;201;287;333
445;201;287;333
446;201;287;333
447;201;287;333
448;201;287;333
449;201;287;333
450;201;287;333
451;201;287;333
452;201;287;333
453;201;622;333
454;201;630;333
455;201;287;333
456;201;622;333
457;201;622;333
460;201;28;333
461;201;3098;333
462;201;623;333
463;201;287;333
464;201;287;333
465;201;287;333
466;201;287;333
467;201;287;333
468;201;287;333
469;201;287;333
470;201;287;333
471;201;287;333
472;201;287;333
473;201;287;333
474;201;287;333
482;201;308;333
489;201;308;333
495;201;629;333
496;201;630;333
497;201;287;333
498;201;287;333
499;201;287;333
500;201;287;333
501;201;287;333
502;201;287;333
503;201;287;333
504;201;287;333
505;201;287;333
506;201;287;333
507;201;287;333
508;201;287;333
509;201;287;333
510;201;287;333
511;201;287;333
512;201;287;333
513;201;287;333
514;201;287;333
515;201;287;333
516;201;287;333
517;201;287;333
518;201;287;333
519;201;287;333
520;201;287;333
521;201;287;333
522;201;287;333
523;201;287;333
524;201;287;333
525;201;287;333
526;201;287;333
527;201;287;333
528;201;287;333
529;201;287;333
530;201;287;333
531;201;287;333
532;201;287;333
533;201;287;333
534;201;287;333
535;201;287;333
536;201;287;333
537;201;287;333
538;201;287;333
539;201;287;333
540;201;287;333
541;201;287;333
542;201;287;333
543;201;287;333
544;201;287;333
545;201;287;333
546;201;287;333
547;201;287;333
548;201;287;333
549;201;287;333
550;201;287;333
551;201;287;333
552;201;287;333
553;201;287;333
554;201;287;333
555;201;287;333
556;201;287;333
557;201;287;333
558;201;287;333
559;201;287;333
560;201;287;333
561;201;287;333
562;201;287;333
563;201;287;333
564;201;287;333
565;201;287;333
566;201;287;333
567;201;287;333
568;201;287;333
569;201;287;333
570;201;287;333
571;201;287;333
572;201;287;333
573;201;287;333
574;201;287;333
575;201;287;333
614;201;623;333
615;201;287;333
616;201;287;333
617;201;287;333
618;201;287;333
619;201;287;333
620;201;287;333
621;201;287;333
652;201;1782;333
653;201;274;333
661;201;274;333
663;201;1782;333
679;201;287;333
680;201;287;333
681;201;287;333
682;201;287;333
683;201;287;333
684;201;287;333
685;201;287;333
686;201;287;333
687;201;287;333
688;201;287;333
689;201;287;333
702;201;1783;333
724;201;877;333
725;201;877;333
726;201;877;333
727;201;878;333
728;201;274;333
733;201;301;333
742;201;273;333
746;201;274;333
746;201;386;333
747;201;878;333
756;201;703;333
756;201;725;333
757;201;212;333
762;201;2877;333
765;201;2875;333
768;201;339;333
769;201;240;333
770;201;32;333
771;201;32;333
772;201;32;333
773;201;239;333
774;201;301;333
775;201;301;333
776;201;878;333
781;201;623;333
782;201;287;333
783;201;287;333
784;201;287;333
785;201;287;333
786;201;287;333
787;201;287;333
788;201;287;333
789;201;628;333
792;201;629;333
793;201;622;333
794;201;622;333
795;201;622;333
796;201;622;333
797;201;622;333
798;201;630;333
799;201;287;333
800;201;287;333
801;201;287;333
802;201;287;333
803;201;287;333
804;201;287;333
805;201;287;333
806;201;287;333
807;201;287;333
808;201;287;333
809;201;287;333
836;201;1782;333
840;201;623;333
841;201;287;333
842;201;287;333
843;201;287;333
844;201;287;333
845;201;287;333
846;201;287;333
847;201;287;333
848;201;287;333
849;201;287;333
850;201;287;333
851;201;287;333
852;201;287;333
853;201;622;333
854;201;628;333
855;201;914;333
858;201;623;333
859;201;287;333
860;201;287;333
861;201;1266;333
861;201;287;333
862;201;287;333
863;201;287;333
864;201;287;333
865;201;287;333
866;201;287;333
867;201;287;333
868;201;287;333
889;201;627;333
890;201;623;333
891;201;287;333
892;201;287;333
893;201;287;333
894;201;287;333
895;201;287;333
896;201;287;333
897;201;287;333
898;201;287;333
899;201;287;333
900;201;287;333
901;201;287;333
902;201;287;333
903;201;287;333
904;201;287;333
905;201;287;333
906;201;287;333
907;201;287;333
908;201;287;333
909;201;287;333
910;201;287;333
911;201;287;333
912;201;287;333
913;201;287;333
914;201;287;333
915;201;287;333
916;201;622;333
917;201;622;333
87;202;338;333
90;202;203;333
101;202;203;333
106;202;338;333
111;202;387;403
114;202;203;333
141;202;203;333
145;202;273;333
148;202;273;333
153;202;273;333
159;202;387;658
171;202;308;333
174;202;586;333
175;202;308;333
183;202;274;333
187;202;914;333
190;202;1812;333
200;202;308;333
204;202;2170;333
206;202;586;333
209;202;274;333
219;202;914;333
224;202;2169;333
229;202;914;333
234;202;586;333
236;202;586;333
239;202;308;333
242;202;273;333
243;202;308;333
245;202;160;333
257;202;160;333
258;202;308;333
260;202;274;333
264;202;1817;333
265;202;1817;333
270;202;274;333
273;202;1817;333
274;202;308;333
282;202;274;333
308;202;586;333
317;202;1804;333
323;202;308;333
334;202;273;333
342;202;274;333
343;202;274;333
344;202;308;333
347;202;308;333
348;202;308;333
349;202;586;333
350;202;308;333
351;202;308;333
352;202;582;333
359;202;582;333
362;202;586;333
371;202;387;452
372;202;586;333
385;202;914;333
386;202;595;302
388;202;586;333
394;202;232;333
398;202;301;333
399;202;301;333
402;202;915;333
406;202;232;333
412;202;1254;333
414;202;274;333
425;202;623;333
426;202;287;333
427;202;287;333
428;202;287;333
429;202;287;333
430;202;287;333
431;202;287;333
432;202;287;333
433;202;287;333
434;202;287;333
435;202;287;333
436;202;287;333
437;202;287;333
438;202;287;333
439;202;287;333
440;202;287;333
441;202;287;333
442;202;287;333
443;202;287;333
444;202;287;333
445;202;287;333
446;202;287;333
447;202;287;333
448;202;287;333
449;202;287;333
450;202;287;333
451;202;622;333
452;202;622;333
454;202;629;333
455;202;622;333
456;202;3097;333
461;202;623;333
462;202;287;333
463;202;287;333
464;202;287;333
465;202;287;333
466;202;287;333
467;202;287;333
468;202;287;333
469;202;287;333
470;202;287;333
471;202;287;333
472;202;287;333
473;202;287;333
494;202;627;333
496;202;623;333
497;202;287;333
498;202;287;333
499;202;287;333
500;202;287;333
501;202;287;333
502;202;287;333
503;202;287;333
504;202;287;333
505;202;287;333
506;202;287;333
507;202;287;333
508;202;287;333
509;202;287;333
510;202;287;333
511;202;287;333
512;202;287;333
513;202;287;333
514;202;287;333
515;202;287;333
516;202;287;333
517;202;287;333
518;202;287;333
519;202;287;333
520;202;287;333
521;202;287;333
522;202;287;333
523;202;287;333
524;202;287;333
525;202;287;333
526;202;287;333
527;202;287;333
528;202;287;333
529;202;287;333
530;202;287;333
531;202;287;333
532;202;287;333
533;202;287;333
534;202;287;333
535;202;287;333
536;202;287;333
537;202;287;333
538;202;287;333
539;202;287;333
540;202;287;333
541;202;287;333
542;202;287;333
543;202;287;333
544;202;287;333
545;202;287;333
546;202;287;333
547;202;287;333
548;202;287;333
549;202;287;333
550;202;287;333
551;202;287;333
552;202;287;333
553;202;287;333
554;202;287;333
555;202;287;333
556;202;287;333
557;202;287;333
558;202;287;333
559;202;287;333
560;202;287;333
561;202;287;333
562;202;287;333
563;202;287;333
564;202;287;333
565;202;287;333
566;202;287;333
567;202;287;333
568;202;287;333
569;202;287;333
570;202;287;333
571;202;287;333
572;202;287;333
573;202;287;333
574;202;287;333
575;202;287;333
613;202;627;333
614;202;623;333
615;202;287;333
616;202;287;333
617;202;287;333
618;202;287;333
619;202;287;333
620;202;287;333
621;202;287;333
626;202;1272;333
631;202;1782;333
654;202;274;333
657;202;273;333
660;202;1272;333
663;202;274;333
676;202;287;333
677;202;287;333
678;202;287;333
679;202;287;333
680;202;287;333
681;202;287;333
682;202;287;333
683;202;287;333
684;202;287;333
685;202;287;333
686;202;287;333
687;202;287;333
688;202;287;333
689;202;287;333
699;202;1272;333
700;202;1783;333
702;202;1783;333
722;202;1783;333
725;202;914;333
727;202;273;333
727;202;878;333
733;202;301;333
745;202;1812;333
747;202;878;333
748;202;270;333
751;202;250;333
753;202;716;333
754;202;700;333
755;202;704;333
756;202;717;333
761;202;276;333
762;202;36;333
762;202;2854;333
763;202;2878;333
767;202;301;333
768;202;301;333
769;202;262;333
770;202;273;333
773;202;261;333
776;202;878;333
780;202;627;333
781;202;623;333
782;202;287;333
783;202;287;333
784;202;287;333
785;202;287;333
786;202;287;333
787;202;622;333
788;202;622;333
793;202;914;333
794;202;628;333
795;202;301;333
796;202;301;333
797;202;301;333
798;202;629;333
799;202;622;333
800;202;630;333
801;202;287;333
802;202;287;333
803;202;287;333
804;202;287;333
805;202;287;333
806;202;287;333
807;202;287;333
808;202;287;333
809;202;287;333
819;202;1782;333
839;202;1783;333
840;202;629;333
841;202;630;333
842;202;287;333
843;202;287;333
844;202;287;333
845;202;287;333
846;202;287;333
847;202;287;333
848;202;287;333
849;202;287;333
850;202;287;333
851;202;287;333
852;202;622;333
853;202;628;333
854;202;3098;333
855;202;1272;333
858;202;629;333
859;202;630;333
860;202;287;333
861;202;287;333
862;202;287;333
863;202;287;333
864;202;287;333
865;202;287;333
866;202;287;333
867;202;287;333
868;202;287;333
881;202;338;333
890;202;623;333
891;202;287;333
892;202;287;333
893;202;287;333
894;202;287;333
895;202;287;333
896;202;287;333
897;202;287;333
898;202;287;333
899;202;287;333
900;202;287;333
901;202;287;333
902;202;287;333
903;202;287;333
904;202;287;333
905;202;287;333
906;202;287;333
907;202;287;333
908;202;287;333
909;202;287;333
910;202;287;333
911;202;287;333
912;202;287;333
913;202;287;333
914;202;287;333
915;202;287;333
916;202;628;333
94;203;203;333
98;203;274;333
115;203;273;333
128;203;273;333
129;203;1812;333
142;203;2927;333
142;203;2927;333
142;203;2927;333
143;203;1812;333
153;203;1804;333
159;203;2169;333
161;203;308;333
162;203;274;333
163;203;1812;333
167;203;308;333
168;203;586;333
170;203;273;333
178;203;308;333
179;203;308;333
183;203;308;333
184;203;586;333
187;203;308;333
190;203;308;333
199;203;274;333
201;203;273;333
202;203;586;333
206;203;308;333
211;203;308;333
213;203;1804;333
214;203;2170;333
219;203;274;333
221;203;274;333
223;203;273;333
234;203;308;333
235;203;160;333
241;203;273;333
264;203;308;333
270;203;308;333
275;203;387;359
280;203;2169;333
281;203;308;333
285;203;1817;333
298;203;308;333
300;203;274;333
302;203;308;333
308;203;308;333
317;203;586;333
321;203;586;333
326;203;586;333
340;203;274;333
345;203;1790;333
349;203;273;333
350;203;308;333
351;203;308;333
352;203;308;333
353;203;586;333
361;203;308;333
373;203;274;333
383;203;274;333
385;203;274;333
388;203;274;333
389;203;308;333
391;203;274;333
398;203;1245;333
402;203;1783;333
408;203;1245;333
410;203;274;333
424;203;287;333
425;203;287;333
426;203;287;333
426;203;287;333
427;203;287;333
428;203;287;333
429;203;287;333
430;203;287;333
431;203;287;333
432;203;287;333
433;203;287;333
434;203;287;333
435;203;287;333
436;203;287;333
437;203;287;333
438;203;287;333
439;203;287;333
440;203;287;333
441;203;287;333
442;203;287;333
443;203;287;333
444;203;287;333
445;203;287;333
446;203;287;333
447;203;287;333
448;203;287;333
449;203;622;333
450;203;622;333
451;203;3097;333
452;203;2038;333
453;203;1245;333
460;203;627;333
461;203;623;333
462;203;287;333
463;203;287;333
464;203;287;333
465;203;287;333
466;203;287;333
467;203;287;333
468;203;287;333
469;203;287;333
470;203;287;333
471;203;287;333
472;203;287;333
473;203;287;333
486;203;583;333
494;203;623;333
495;203;287;333
496;203;287;333
497;203;287;333
498;203;287;333
499;203;287;333
500;203;287;333
501;203;287;333
502;203;287;333
503;203;287;333
504;203;287;333
505;203;287;333
506;203;287;333
507;203;287;333
508;203;287;333
509;203;287;333
510;203;287;333
511;203;287;333
512;203;287;333
513;203;287;333
514;203;287;333
515;203;287;333
516;203;287;333
517;203;287;333
518;203;287;333
519;203;287;333
520;203;287;333
521;203;287;333
522;203;287;333
523;203;287;333
524;203;287;333
525;203;287;333
526;203;287;333
527;203;287;333
528;203;287;333
529;203;287;333
530;203;287;333
531;203;287;333
532;203;287;333
533;203;287;333
534;203;287;333
535;203;287;333
536;203;287;333
537;203;287;333
538;203;287;333
539;203;287;333
540;203;287;333
541;203;287;333
542;203;287;333
543;203;287;333
544;203;287;333
545;203;287;333
546;203;287;333
547;203;287;333
548;203;287;333
549;203;287;333
550;203;287;333
551;203;287;333
552;203;287;333
553;203;287;333
554;203;287;333
555;203;287;333
556;203;287;333
557;203;287;333
558;203;287;333
559;203;287;333
560;203;287;333
561;203;287;333
562;203;287;333
563;203;287;333
564;203;287;333
565;203;287;333
566;203;287;333
567;203;287;333
568;203;287;333
569;203;287;333
570;203;287;333
571;203;287;333
572;203;287;333
573;203;287;333
574;203;287;333
575;203;287;333
613;203;623;333
614;203;287;333
615;203;287;333
616;203;287;333
617;203;287;333
618;203;287;333
619;203;287;333
620;203;287;333
632;203;274;333
636;203;1266;333
646;203;1266;333
654;203;273;333
656;203;274;333
672;203;287;333
673;203;287;333
674;203;287;333
675;203;287;333
676;203;287;333
677;203;287;333
678;203;287;333
679;203;287;333
680;203;287;333
681;203;287;333
682;203;287;333
683;203;287;333
684;203;287;333
685;203;287;333
686;203;287;333
687;203;287;333
688;203;287;333
689;203;287;333
690;203;287;333
701;203;1783;333
706;203;1266;333
707;203;1783;333
712;203;1783;333
712;203;1783;333
723;203;1783;333
726;203;1813;333
727;203;203;333
728;203;274;333
732;203;273;333
733;203;301;333
740;203;274;333
747;203;301;333
748;203;214;333
754;203;402;333
754;203;1266;333
757;203;214;333
762;203;2875;333
765;203;1812;333
767;203;301;333
776;203;878;333
780;203;273;333
781;203;629;333
782;203;630;333
783;203;287;333
784;203;287;333
785;203;622;333
786;203;622;333
787;203;628;333
789;203;273;333
795;203;1272;333
800;203;623;333
801;203;287;333
802;203;287;333
802;203;287;333
803;203;287;333
803;203;287;333
804;203;287;333
805;203;287;333
806;203;287;333
807;203;287;333
808;203;287;333
809;203;287;333
809;203;287;333
841;203;623;333
842;203;287;333
843;203;287;333
844;203;287;333
845;203;287;333
846;203;287;333
847;203;287;333
848;203;287;333
849;203;287;333
850;203;622;333
851;203;622;333
852;203;628;333
853;203;1245;333
858;203;3100;333
859;203;623;333
860;203;287;333
861;203;287;333
862;203;287;333
863;203;287;333
864;203;287;333
865;203;287;333
866;203;287;333
867;203;287;333
868;203;287;333
886;203;1272;333
888;203;1246;333
889;203;387;333
890;203;629;333
891;203;630;333
892;203;287;333
893;203;287;333
894;203;287;333
895;203;287;333
896;203;287;333
897;203;287;333
898;203;287;333
899;203;287;333
900;203;287;333
901;203;287;333
902;203;287;333
903;203;287;333
904;203;287;333
905;203;287;333
906;203;287;333
907;203;287;333
908;203;287;333
909;203;287;333
910;203;287;333
911;203;287;333
912;203;287;333
913;203;287;333
914;203;622;333
915;203;622;333
916;203;628;333
918;203;1245;333
85;204;273;333
89;204;1782;333
108;204;203;333
125;204;203;333
145;204;203;333
147;204;273;333
155;204;273;333
159;204;386;333
163;204;586;333
169;204;586;333
177;204;1812;333
179;204;1812;333
196;204;274;333
199;204;586;333
205;204;273;333
206;204;308;333
209;204;309;333
211;204;1804;333
215;204;308;333
217;204;274;333
219;204;274;333
220;204;1817;333
222;204;274;333
225;204;274;333
226;204;586;333
227;204;273;333
230;204;274;333
237;204;1817;333
239;204;273;333
242;204;308;333
246;204;1804;333
252;204;586;333
255;204;586;333
260;204;1804;333
263;204;308;333
266;204;308;333
270;204;387;740
271;204;387;863
272;204;1804;333
276;204;308;333
288;204;586;333
302;204;1804;333
315;204;1804;333
323;204;586;333
329;204;308;333
332;204;274;333
334;204;586;333
337;204;1790;333
341;204;274;333
342;204;274;333
343;204;308;333
345;204;274;333
346;204;586;333
348;204;308;333
350;204;586;333
353;204;274;333
354;204;308;333
357;204;274;333
362;204;274;333
368;204;274;333
371;204;586;333
372;204;586;333
373;204;14;814
375;204;274;333
376;204;273;333
378;204;308;333
380;204;308;333
381;204;308;333
386;204;274;333
387;204;914;333
388;204;273;333
392;204;1817;333
393;204;274;333
396;204;308;333
397;204;274;333
408;204;274;333
419;204;623;333
420;204;287;333
421;204;287;333
422;204;287;333
423;204;287;333
424;204;287;333
425;204;287;333
426;204;287;333
427;204;287;333
428;204;287;333
429;204;287;333
430;204;287;333
431;204;287;333
432;204;287;333
433;204;287;333
434;204;287;333
435;204;287;333
436;204;287;333
437;204;287;333
438;204;287;333
439;204;287;333
440;204;287;333
441;204;287;333
442;204;287;333
443;204;287;333
444;204;287;333
445;204;287;333
446;204;287;333
447;204;287;333
448;204;287;333
450;204;3097;333
459;204;1245;333
460;204;623;333
461;204;287;333
462;204;287;333
463;204;287;333
464;204;287;333
465;204;287;333
466;204;287;333
467;204;287;333
468;204;287;333
469;204;287;333
470;204;287;333
471;204;287;333
472;204;287;333
473;204;287;333
491;204;1817;333
494;204;623;333
495;204;287;333
496;204;287;333
497;204;287;333
498;204;287;333
499;204;287;333
500;204;287;333
501;204;287;333
502;204;287;333
503;204;287;333
504;204;287;333
505;204;287;333
506;204;287;333
507;204;287;333
508;204;287;333
509;204;287;333
510;204;287;333
511;204;287;333
512;204;287;333
513;204;287;333
514;204;287;333
515;204;287;333
516;204;287;333
517;204;287;333
518;204;287;333
519;204;287;333
520;204;287;333
521;204;287;333
522;204;287;333
523;204;287;333
524;204;287;333
525;204;287;333
526;204;287;333
527;204;287;333
528;204;287;333
529;204;287;333
530;204;287;333
531;204;287;333
532;204;287;333
533;204;287;333
534;204;287;333
535;204;287;333
536;204;287;333
537;204;287;333
538;204;287;333
539;204;287;333
540;204;287;333
541;204;287;333
542;204;287;333
543;204;287;333
544;204;287;333
545;204;287;333
546;204;287;333
547;204;287;333
548;204;287;333
549;204;287;333
550;204;287;333
551;204;287;333
552;204;287;333
553;204;287;333
554;204;287;333
555;204;287;333
556;204;287;333
557;204;287;333
558;204;287;333
559;204;287;333
560;204;287;333
561;204;287;333
562;204;287;333
563;204;287;333
564;204;287;333
565;204;287;333
566;204;287;333
567;204;287;333
568;204;287;333
569;204;287;333
570;204;287;333
571;204;287;333
572;204;287;333
573;204;287;333
574;204;287;333
575;204;287;333
612;204;627;333
613;204;623;333
614;204;287;333
615;204;287;333
616;204;287;333
617;204;287;333
618;204;287;333
619;204;287;333
620;204;287;333
640;204;274;333
643;204;273;333
645;204;1783;333
652;204;273;333
654;204;274;333
663;204;1272;333
668;204;287;333
669;204;287;333
670;204;287;333
671;204;287;333
672;204;287;333
673;204;287;333
674;204;287;333
675;204;287;333
676;204;287;333
677;204;287;333
678;204;287;333
679;204;287;333
680;204;287;333
681;204;287;333
682;204;287;333
683;204;287;333
684;204;287;333
685;204;287;333
686;204;287;333
687;204;287;333
688;204;287;333
689;204;287;333
690;204;287;333
691;204;287;333
692;204;287;333
693;204;287;333
693;204;287;333
703;204;914;333
718;204;1783;333
724;204;1783;333
727;204;301;333
733;204;301;333
740;204;274;333
745;204;273;333
746;204;1813;333
749;204;273;333
750;204;1265;333
755;204;1812;333
765;204;203;333
767;204;301;333
768;204;274;333
775;204;386;333
776;204;878;333
778;204;1245;333
782;204;629;333
783;204;622;333
784;204;622;333
785;204;628;333
786;204;914;333
790;204;1272;333
798;204;273;333
799;204;914;333
800;204;629;333
801;204;630;333
802;204;287;333
803;204;287;333
804;204;287;333
805;204;287;333
806;204;287;333
807;204;287;333
808;204;287;333
809;204;287;333
810;204;628;333
813;204;1272;333
840;204;627;333
841;204;623;333
842;204;287;333
843;204;287;333
844;204;287;333
845;204;287;333
846;204;287;333
847;204;287;333
848;204;287;333
849;204;622;333
850;204;628;333
852;204;3095;333
858;204;2038;333
859;204;629;333
860;204;630;333
861;204;287;333
862;204;287;333
863;204;287;333
864;204;287;333
865;204;287;333
866;204;287;333
867;204;287;333
868;204;287;333
869;204;287;333
884;204;1783;333
891;204;623;333
892;204;287;333
893;204;287;333
894;204;287;333
895;204;287;333
896;204;287;333
897;204;287;333
898;204;287;333
899;204;287;333
900;204;287;333
901;204;287;333
902;204;287;333
903;204;287;333
904;204;287;333
905;204;287;333
906;204;287;333
907;204;287;333
908;204;287;333
909;204;287;333
910;204;287;333
911;204;622;333
912;204;622;333
913;204;622;333
916;204;1783;333
92;205;1812;333
97;205;1782;333
100;205;2170;333
103;205;386;333
106;205;338;333
107;205;1812;333
111;205;1812;333
117;205;1817;333
120;205;1812;333
121;205;1813;333
129;205;1812;333
132;205;1817;333
136;205;1812;333
141;205;1812;333
155;205;274;333
158;205;1812;333
169;205;274;333
173;205;586;333
175;205;274;333
176;205;308;333
184;205;309;333
198;205;274;333
202;205;308;333
204;205;1812;333
208;205;274;333
212;205;308;333
216;205;274;333
218;205;1817;333
222;205;274;333
223;205;308;333
224;205;1804;333
227;205;274;333
228;205;308;333
236;205;308;333
243;205;586;333
249;205;308;333
250;205;274;333
253;205;308;333
257;205;273;333
263;205;308;333
268;205;308;333
269;205;1783;333
270;205;1817;333
275;205;308;333
280;205;387;205
282;205;308;333
286;205;308;333
292;205;274;333
297;205;1817;333
303;205;1817;333
314;205;160;333
322;205;273;333
324;205;308;333
334;205;586;333
339;205;586;333
341;205;308;333
345;205;582;333
346;205;586;333
348;205;274;333
349;205;308;333
350;205;308;333
351;205;1790;333
354;205;273;333
357;205;274;333
359;205;308;333
362;205;308;333
364;205;308;333
366;205;274;333
369;205;308;333
373;205;387;413
378;205;273;333
384;205;308;333
392;205;1804;333
416;205;623;333
417;205;287;333
418;205;287;333
419;205;287;333
420;205;287;333
421;205;287;333
422;205;287;333
423;205;287;333
424;205;287;333
425;205;287;333
426;205;287;333
427;205;287;333
428;205;287;333
429;205;287;333
430;205;287;333
431;205;287;333
432;205;287;333
433;205;287;333
434;205;287;333
435;205;287;333
436;205;287;333
437;205;287;333
438;205;287;333
439;205;287;333
440;205;287;333
441;205;287;333
442;205;287;333
443;205;287;333
444;205;287;333
445;205;287;333
446;205;287;333
447;205;622;333
448;205;622;333
449;205;3097;333
460;205;623;333
461;205;287;333
462;205;287;333
463;205;287;333
464;205;287;333
465;205;287;333
466;205;287;333
467;205;287;333
468;205;287;333
469;205;287;333
470;205;287;333
471;205;287;333
472;205;287;333
473;205;287;333
494;205;623;333
495;205;287;333
496;205;287;333
496;205;287;333
497;205;287;333
498;205;287;333
499;205;287;333
500;205;287;333
501;205;287;333
502;205;287;333
503;205;287;333
504;205;287;333
505;205;287;333
506;205;287;333
507;205;287;333
508;205;287;333
509;205;287;333
510;205;287;333
511;205;622;333
512;205;630;333
513;205;287;333
514;205;287;333
515;205;287;333
516;205;287;333
517;205;287;333
518;205;287;333
519;205;287;333
520;205;287;333
521;205;622;333
522;205;630;333
523;205;287;333
524;205;287;333
525;205;287;333
526;205;287;333
527;205;287;333
528;205;287;333
529;205;287;333
530;205;287;333
531;205;287;333
532;205;287;333
533;205;287;333
534;205;287;333
535;205;287;333
536;205;287;333
537;205;287;333
538;205;287;333
539;205;287;333
540;205;287;333
541;205;287;333
542;205;287;333
543;205;287;333
544;205;287;333
545;205;287;333
546;205;287;333
547;205;287;333
548;205;287;333
549;205;287;333
550;205;287;333
551;205;287;333
552;205;287;333
553;205;287;333
554;205;287;333
555;205;287;333
556;205;287;333
557;205;287;333
558;205;287;333
559;205;287;333
560;205;287;333
561;205;287;333
562;205;287;333
563;205;287;333
564;205;287;333
565;205;287;333
566;205;287;333
567;205;287;333
568;205;287;333
569;205;287;333
570;205;287;333
571;205;287;333
572;205;287;333
573;205;287;333
574;205;287;333
612;205;623;333
613;205;287;333
614;205;287;333
614;205;287;333
615;205;287;333
616;205;287;333
617;205;287;333
618;205;287;333
619;205;287;333
620;205;287;333
637;205;274;333
640;205;273;333
656;205;1272;333
668;205;287;333
669;205;287;333
670;205;287;333
671;205;287;333
672;205;287;333
673;205;287;333
674;205;287;333
675;205;287;333
676;205;287;333
677;205;287;333
678;205;287;333
679;205;287;333
680;205;287;333
681;205;287;333
682;205;287;333
683;205;287;333
684;205;287;333
685;205;287;333
686;205;287;333
687;205;287;333
688;205;287;333
689;205;287;333
690;205;287;333
691;205;287;333
692;205;287;333
693;205;287;333
699;205;1783;333
700;205;627;333
701;205;626;333
726;205;273;333
727;205;301;333
728;205;877;333
733;205;301;333
743;205;1813;333
744;205;321;1111;data=970520478
746;205;1813;333
749;205;1813;333
752;205;274;333
761;205;1272;333
763;205;274;333
768;205;1782;333
776;205;878;333
783;205;628;333
791;205;1783;333
801;205;629;333
802;205;630;333
803;205;287;333
804;205;287;333
805;205;287;333
806;205;287;333
807;205;287;333
808;205;622;333
809;205;622;333
810;205;628;333
814;205;273;333
821;205;338;333
841;205;623;333
842;205;287;333
843;205;287;333
844;205;287;333
845;205;287;333
846;205;287;333
847;205;287;333
848;205;622;333
849;205;628;333
853;205;1266;333
859;205;3095;333
860;205;623;333
861;205;287;333
862;205;287;333
863;205;287;333
864;205;287;333
865;205;287;333
866;205;287;333
867;205;287;333
868;205;287;333
869;205;287;333
870;205;287;333
890;205;627;333
891;205;623;333
892;205;287;333
893;205;287;333
894;205;287;333
895;205;287;333
896;205;287;333
897;205;287;333
898;205;287;333
899;205;287;333
900;205;287;333
901;205;287;333
902;205;287;333
903;205;287;333
904;205;287;333
905;205;287;333
906;205;287;333
907;205;287;333
908;205;287;333
909;205;287;333
910;205;287;333
911;205;628;333
912;205;628;333
915;205;232;333
93;206;203;333
95;206;203;333
100;206;1813;333
101;206;203;333
117;206;203;333
143;206;273;333
147;206;1817;333
156;206;273;333
163;206;273;333
170;206;308;333
172;206;308;333
174;206;586;333
183;206;586;333
185;206;586;333
186;206;308;333
191;206;586;333
192;206;1812;333
193;206;308;333
194;206;273;333
195;206;586;333
196;206;308;333
197;206;2170;333
197;206;274;333
203;206;274;333
207;206;586;333
208;206;1812;333
210;206;308;333
219;206;586;333
222;206;586;333
223;206;308;333
232;206;586;333
235;206;586;333
236;206;1783;333
238;206;586;333
239;206;308;333
240;206;308;333
249;206;273;333
251;206;160;333
252;206;160;333
262;206;1817;333
269;206;308;333
271;206;308;333
275;206;586;333
283;206;586;333
304;206;273;333
310;206;308;333
315;206;308;333
318;206;308;333
329;206;308;333
330;206;274;333
332;206;308;333
333;206;308;333
334;206;273;333
340;206;586;333
341;206;1817;333
352;206;583;333
355;206;586;333
366;206;586;333
369;206;274;333
371;206;308;333
379;206;1804;333
381;206;308;333
382;206;1804;333
384;206;274;333
389;206;1245;333
401;206;232;333
405;206;627;333
406;206;627;333
416;206;623;333
417;206;287;333
418;206;287;333
419;206;287;333
420;206;287;333
421;206;287;333
422;206;287;333
423;206;287;333
424;206;287;333
425;206;287;333
426;206;287;333
427;206;287;333
428;206;287;333
429;206;287;333
430;206;287;333
431;206;287;333
432;206;287;333
433;206;287;333
434;206;287;333
435;206;287;333
436;206;287;333
437;206;287;333
438;206;287;333
439;206;287;333
440;206;287;333
441;206;287;333
442;206;287;333
443;206;287;333
444;206;287;333
445;206;622;333
446;206;622;333
447;206;628;333
452;206;627;333
453;206;626;333
454;206;626;333
460;206;623;333
461;206;287;333
462;206;287;333
463;206;287;333
464;206;287;333
465;206;287;333
466;206;287;333
467;206;287;333
468;206;287;333
469;206;287;333
470;206;287;333
471;206;287;333
472;206;287;333
