649;8;0;273;0;333
15;9;0;348;0;333
16;9;0;494;0;333
17;9;0;474;0;333
17;9;0;2927;0;333
18;9;0;494;0;333
19;9;0;474;0;333
20;9;0;474;0;333
21;9;0;494;0;333
22;9;0;474;0;333
22;9;0;2927;0;333
23;9;0;494;0;333
24;9;0;345;0;333
25;9;0;474;0;333
26;9;0;474;0;333
27;9;0;474;0;333
28;9;0;474;0;333
29;9;0;474;0;333
29;9;0;2937;0;333
30;9;0;474;0;333
31;9;0;474;0;333
32;9;0;474;0;333
33;9;0;474;0;333
34;9;0;345;0;333
35;9;0;474;0;333
36;9;0;494;0;333
37;9;0;474;0;333
37;9;0;274;0;333
38;9;0;494;0;333
39;9;0;474;0;333
39;9;0;273;0;333
40;9;0;494;0;333
40;9;0;274;0;333
41;9;0;474;0;333
42;9;0;474;0;333
42;9;0;264;0;333
43;9;0;474;0;333
44;9;0;494;0;333
45;9;0;474;0;333
45;9;0;1783;0;333
46;9;0;494;0;333
47;9;0;474;0;333
47;9;0;274;0;333
48;9;0;494;0;333
49;9;0;345;0;333
49;9;0;1367;0;333
50;9;0;474;0;333
51;9;0;494;0;333
52;9;0;474;0;333
52;9;0;266;0;333
53;9;0;474;0;333
54;9;0;494;0;333
55;9;0;474;0;333
55;9;0;266;0;333
56;9;0;474;0;333
57;9;0;494;0;333
58;9;0;474;0;333
59;9;0;474;0;333
60;9;0;494;0;333
60;9;0;320;0;333
61;9;0;474;0;333
61;9;0;3075;0;333
62;9;0;474;0;333
63;9;0;494;0;333
64;9;0;474;0;333
65;9;0;474;0;333
65;9;0;2873;0;333
66;9;0;494;0;333
67;9;0;345;0;333
67;9;0;272;0;333
648;9;0;274;0;333
660;9;0;1272;0;333
15;10;0;918;0;333
22;10;0;2038;0;333
24;10;0;921;0;333
32;10;0;2937;0;333
34;10;0;921;0;333
38;10;0;1790;0;333
40;10;0;273;0;333
41;10;0;275;0;333
42;10;0;2877;0;333
43;10;0;275;0;333
46;10;0;273;0;333
47;10;0;1783;0;333
48;10;0;273;0;333
49;10;0;921;0;333
49;10;0;265;0;333
49;10;0;274;0;333
57;10;0;275;0;333
58;10;0;319;0;333
59;10;0;3083;0;333
61;10;0;3084;0;333
62;10;0;319;0;333
63;10;0;275;0;333
67;10;0;921;0;333
646;10;0;274;0;333
647;10;0;273;0;333
652;10;0;1266;0;333
674;10;0;1272;0;333
15;11;0;342;0;333
24;11;0;921;0;333
34;11;0;921;0;333
37;11;0;273;0;333
38;11;0;274;0;333
38;11;0;1808;0;333
40;11;0;276;0;333
41;11;0;320;0;333
42;11;0;320;0;333
43;11;0;320;0;333
44;11;0;274;0;333
44;11;0;276;0;333
45;11;0;273;0;333
46;11;0;1790;0;333
49;11;0;921;0;333
53;11;0;213;0;333
54;11;0;36;0;333
55;11;0;215;0;333
66;11;0;218;0;333
67;11;0;921;0;333
646;11;0;273;0;333
663;11;0;1782;0;333
15;12;0;918;0;333
23;12;0;1880;99;333
24;12;0;921;0;333
24;12;0;1915;0;333
33;12;0;2937;0;333
34;12;0;921;0;333
38;12;0;273;0;333
39;12;0;1783;0;333
42;12;0;216;0;333
47;12;0;273;0;333
48;12;0;2170;0;333
49;12;0;921;0;333
49;12;0;267;0;333
66;12;0;36;0;333
67;12;0;921;0;333
67;12;0;1914;0;333
15;13;0;342;0;333
22;13;0;2038;0;333
24;13;0;921;0;333
28;13;0;2937;0;333
34;13;0;921;0;333
37;13;0;1783;0;333
46;13;0;1783;0;333
49;13;0;921;0;333
49;13;0;2874;0;333
57;13;0;276;0;333
62;13;0;276;0;333
66;13;0;216;0;333
67;13;0;921;0;333
656;13;0;627;0;333
657;13;0;626;0;333
683;13;0;1783;0;333
15;14;0;918;0;333
24;14;0;921;0;333
34;14;0;921;0;333
39;14;0;273;0;333
40;14;0;1783;0;333
45;14;0;273;0;333
47;14;0;1783;0;333
48;14;0;273;0;333
49;14;0;921;0;333
49;14;0;1914;0;333
58;14;0;2877;0;333
59;14;0;2877;0;333
60;14;0;2877;0;333
61;14;0;2877;0;333
67;14;0;921;0;333
653;14;0;627;0;333
654;14;0;626;0;333
656;14;0;629;0;333
657;14;0;628;0;333
689;14;0;1265;0;333
15;15;0;347;0;333
16;15;0;340;0;333
17;15;0;493;0;333
18;15;0;493;0;333
19;15;0;499;0;233
20;15;0;901;0;233
21;15;0;493;0;333
22;15;0;493;0;333
23;15;0;340;0;333
24;15;0;346;0;333
25;15;0;340;0;333
26;15;0;35;0;333
26;15;0;909;0;333
27;15;0;35;0;333
27;15;0;909;0;333
28;15;0;35;0;333
28;15;0;472;0;333
28;15;0;341;0;333
29;15;0;920;10000;333
30;15;0;35;0;333
30;15;0;473;0;333
30;15;0;909;0;333
31;15;0;35;0;333
31;15;0;909;0;333
32;15;0;35;0;333
32;15;0;909;0;333
33;15;0;472;0;333
33;15;0;35;0;333
33;15;0;909;0;333
34;15;0;346;0;333
35;15;0;340;0;333
36;15;0;340;0;333
37;15;0;340;0;333
38;15;0;340;0;333
39;15;0;340;0;333
40;15;0;340;0;333
41;15;0;340;0;333
42;15;0;923;0;233
43;15;0;340;0;333
44;15;0;340;0;333
45;15;0;340;0;333
46;15;0;340;0;333
47;15;0;340;0;333
48;15;0;340;0;333
49;15;0;346;0;333
55;15;0;276;0;333
57;15;0;275;0;333
58;15;0;2880;0;333
60;15;0;2880;0;333
62;15;0;275;0;333
64;15;0;276;0;333
66;15;0;321;0;333
67;15;0;345;0;333
67;15;0;342;0;333
67;15;0;211;0;333
652;15;0;627;0;333
653;15;0;626;0;333
654;15;0;628;0;333
676;15;0;1817;0;333
15;16;0;342;0;333
16;16;0;2805;0;333
22;16;0;3083;0;333
23;16;0;2805;0;333
24;16;0;2905;0;333
24;16;0;2877;0;333
25;16;0;908;0;333
25;16;0;2805;0;333
27;16;0;1360;0;333
28;16;0;3084;0;333
31;16;0;1361;0;333
33;16;0;2038;0;333
34;16;0;921;0;333
34;16;0;2805;0;333
37;16;0;264;666;333
41;16;0;3084;0;333
47;16;0;264;0;333
56;16;0;2876;0;333
63;16;0;2878;0;333
66;16;0;2069;0;333
67;16;0;921;0;333
67;16;0;347;0;333
652;16;0;629;0;333
653;16;0;627;0;333
654;16;0;626;0;333
678;16;0;1266;0;333
15;17;0;918;0;333
34;17;0;485;0;233
56;17;0;2876;0;333
57;17;0;2879;0;333
62;17;0;2879;0;333
63;17;0;2878;0;333
