0;0;3087;333
1;0;3085;333
2;0;3085;333
3;0;3085;333
4;0;3085;333
5;0;3085;333
6;0;3085;333
7;0;3085;333
8;0;3085;333
9;0;3085;333
10;0;3085;333
11;0;3085;333
12;0;3085;333
13;0;3085;333
14;0;3085;333
15;0;3085;333
16;0;3085;333
17;0;3085;333
18;0;3085;333
19;0;3085;333
20;0;3085;333
21;0;3085;333
22;0;3085;333
23;0;3085;333
24;0;3085;333
25;0;3085;333
26;0;3085;333
27;0;3085;333
28;0;3085;333
29;0;3085;333
30;0;3085;333
31;0;3085;333
32;0;3085;333
33;0;3085;333
34;0;3085;333
35;0;3085;333
36;0;3085;333
37;0;3085;333
38;0;3092;333
0;1;3087;333
4;1;292;333
5;1;75;333
6;1;3095;333
7;1;3095;333
8;1;3095;333
9;1;292;333
10;1;3095;333
11;1;3095;333
14;1;401;333
16;1;3095;333
17;1;3095;333
20;1;75;333
21;1;401;333
22;1;3095;333
24;1;292;333
27;1;3095;333
29;1;401;333
30;1;3095;333
31;1;3095;333
32;1;321;333;data=36
33;1;292;333
34;1;3095;333
35;1;401;333
36;1;2038;333
37;1;3095;333
37;1;3101;333
38;1;3092;333
39;1;3085;333
40;1;3085;333
41;1;3085;333
42;1;3085;333
43;1;3085;333
44;1;3085;333
45;1;3085;333
46;1;3085;333
47;1;3085;333
48;1;3085;333
49;1;3085;333
50;1;3085;333
51;1;3085;333
52;1;3092;333
52;1;3085;333
53;1;3085;333
54;1;3085;333
55;1;3085;333
56;1;3085;333
57;1;3085;333
58;1;3085;333
59;1;3085;333
60;1;3085;333
61;1;3085;333
62;1;3085;333
63;1;3085;333
64;1;3085;333
65;1;3085;333
66;1;3085;333
67;1;3085;333
68;1;3085;333
69;1;3085;333
70;1;3085;333
71;1;3085;333
72;1;3085;333
73;1;3085;333
74;1;3085;333
75;1;3085;333
76;1;3085;333
77;1;3085;333
78;1;3085;333
79;1;3085;333
80;1;3085;333
81;1;3085;333
82;1;3085;333
83;1;3085;333
84;1;3085;333
85;1;3085;333
86;1;3085;333
87;1;3085;333
88;1;3085;333
89;1;3085;333
90;1;3085;333
91;1;3085;333
92;1;3085;333
93;1;3085;333
94;1;3085;333
95;1;3085;333
96;1;3085;333
97;1;3085;333
98;1;3085;333
0;2;3087;333
34;2;506;333
35;2;3094;333
37;2;75;333
38;2;3088;333
44;2;2905;333
49;2;2905;333
50;2;3095;333
51;2;3093;333
52;2;3088;333
55;2;3095;333
56;2;3095;333
57;2;3095;333
61;2;2927;333
89;2;3092;333
90;2;624;333
92;2;3092;333
93;2;3090;333
96;2;3088;333
97;2;3092;333
98;2;3088;333
0;3;3087;333
11;3;3093;333
12;3;3088;333
32;3;3096;333
34;3;3095;333
37;3;292;333
38;3;3088;333
41;3;337;333
42;3;337;333
43;3;337;333
44;3;337;333
45;3;337;333
46;3;337;333
47;3;337;333
48;3;337;333
49;3;337;333
50;3;337;333
51;3;3093;333
52;3;3088;333
55;3;3094;333
56;3;3093;333
57;3;3096;333
89;3;295;333
92;3;295;333
93;3;3092;333
94;3;624;333
96;3;3092;333
97;3;3092;333
98;3;3088;333
0;4;3087;333
11;4;3093;333
12;4;3088;333
31;4;3093;333
32;4;250;333
33;4;3094;333
35;4;298;333
35;4;1008;333
38;4;3088;333
38;4;304;333
50;4;395;333
51;4;3093;333
52;4;3088;333
54;4;3094;333
55;4;3094;333
56;4;3093;333
57;4;3088;333
62;4;301;333
63;4;301;333
64;4;301;333
65;4;301;333
66;4;301;333
67;4;301;333
68;4;301;333
69;4;301;333
70;4;301;333
71;4;301;333
72;4;301;333
73;4;301;333
74;4;301;333
75;4;301;333
76;4;301;333
77;4;301;333
78;4;301;333
79;4;301;333
80;4;301;333
81;4;301;333
82;4;301;333
83;4;301;333
84;4;301;333
85;4;301;333
86;4;301;333
87;4;301;333
87;4;1783;333
93;4;295;333
96;4;221;333
96;4;295;333
97;4;3088;333
98;4;3088;333
0;5;3087;333
1;5;3085;333
2;5;3085;333
3;5;3085;333
4;5;3085;333
5;5;3085;333
6;5;3085;333
7;5;3085;333
8;5;3085;333
9;5;3085;333
11;5;3093;333
12;5;3092;333
13;5;3085;333
14;5;3085;333
15;5;3085;333
16;5;3092;333
17;5;3085;333
18;5;3085;333
19;5;3085;333
20;5;3085;333
21;5;3085;333
22;5;3085;333
23;5;3085;333
24;5;3085;333
25;5;3092;333
32;5;3095;333
37;5;3093;333
38;5;3092;333
39;5;3085;333
40;5;3085;333
45;5;677;333
46;5;672;333
47;5;676;333
51;5;2906;333
51;5;361;333
52;5;3088;333
56;5;3093;333
56;5;3093;333
57;5;3088;333
62;5;1783;333
64;5;301;333
66;5;1783;333
68;5;301;333
70;5;301;333
71;5;301;333
87;5;301;333
88;5;1783;333
96;5;221;333
97;5;3088;333
98;5;3088;333
0;6;3087;333
4;6;3095;333
5;6;3095;333
6;6;3095;333
6;6;2907;333
7;6;3095;333
8;6;3095;333
9;6;3095;333
9;6;401;333
12;6;3095;333
12;6;401;333
13;6;3095;333
14;6;3095;333
14;6;2907;333
15;6;3095;333
16;6;3088;333
20;6;3095;333
21;6;3095;333
21;6;2937;333
21;6;3101;333
22;6;3095;333
23;6;2836;333
24;6;3095;333
25;6;3088;333
36;6;3096;333
37;6;3095;333
38;6;3095;333
39;6;3095;333
40;6;3095;333
45;6;674;333
46;6;172;333
47;6;675;333
51;6;3093;333
52;6;3088;333
56;6;3093;333
57;6;3088;333
62;6;301;333
64;6;301;333
66;6;301;333
68;6;301;333
71;6;301;333
72;6;1783;333
73;6;301;333
74;6;301;333
75;6;301;333
76;6;301;333
77;6;301;333
78;6;301;333
79;6;301;333
80;6;301;333
81;6;301;333
82;6;301;333
83;6;301;333
84;6;301;333
84;6;203;333
85;6;301;333
86;6;301;333
87;6;301;333
96;6;221;333
97;6;3088;333
98;6;3088;333
0;7;3087;333
4;7;513;333
9;7;3096;333
15;7;75;333
16;7;3088;333
21;7;75;333
22;7;172;333
23;7;3095;333
24;7;3093;333
25;7;3088;333
35;7;3096;333
36;7;3096;333
37;7;3094;333
38;7;3096;333
39;7;3096;333
45;7;678;333
46;7;673;333
47;7;679;333
50;7;395;333
51;7;3093;333
52;7;3092;333
53;7;3085;333
54;7;3085;333
55;7;3094;333
56;7;3093;333
57;7;3088;333
62;7;301;333
64;7;301;333
65;7;1783;333
66;7;301;333
68;7;301;333
69;7;301;333
71;7;1783;333
71;7;301;333
73;7;301;333
75;7;1783;333
87;7;301;333
96;7;221;333
97;7;3088;333
98;7;3088;333
0;8;3087;333
5;8;3096;333
8;8;1360;333
9;8;2915;333
10;8;1360;333
12;8;3096;333
15;8;3093;333
16;8;3088;333
24;8;292;333
25;8;3088;333
34;8;3093;333
35;8;3088;333
36;8;3094;333
51;8;3093;333
52;8;3095;333
53;8;2038;333
54;8;3095;333
56;8;3093;333
57;8;3088;333
62;8;301;333
66;8;301;333
67;8;1783;333
68;8;301;333
70;8;1783;333
71;8;301;333
72;8;1783;333
73;8;301;333
75;8;301;333
76;8;301;333
77;8;301;333
78;8;301;333
79;8;301;333
80;8;301;333
81;8;301;333
82;8;301;333
83;8;301;333
84;8;301;333
84;8;203;333
85;8;301;333
87;8;301;333
96;8;221;333
97;8;3088;333
98;8;3088;333
0;9;3087;333
4;9;3093;333
5;9;613;333
6;9;3094;333
10;9;3095;333
11;9;2038;333
11;9;3093;333
12;9;613;333
13;9;3094;333
15;9;3093;333
16;9;3088;333
20;9;3093;333
21;9;270;333
22;9;2850;333
24;9;3093;333
25;9;3088;333
34;9;3093;333
35;9;3088;333
50;9;3096;333
56;9;3093;333
57;9;3088;333
62;9;301;333
63;9;301;333
64;9;301;333
65;9;301;333
66;9;301;333
67;9;1783;333
68;9;301;333
70;9;301;333
71;9;301;333
73;9;301;333
75;9;301;333
77;9;1783;333
82;9;1783;333
83;9;1783;333
85;9;301;333
87;9;301;333
96;9;221;333
97;9;3088;333
98;9;3088;333
0;10;3087;333
5;10;3095;333
6;10;2038;333
12;10;2937;333
12;10;3095;333
15;10;3093;333
16;10;3088;333
24;10;3093;333
24;10;403;333
25;10;3092;333
26;10;3085;333
27;10;3085;333
28;10;3085;333
29;10;3085;333
30;10;3085;333
31;10;3085;333
32;10;3085;333
34;10;3093;333
35;10;3092;333
36;10;3085;333
37;10;3085;333
38;10;3092;333
51;10;3094;333
56;10;3093;333
57;10;3088;333
62;10;301;333
63;10;1783;333
64;10;1783;333
68;10;301;333
71;10;301;333
73;10;301;333
75;10;301;333
77;10;301;333
78;10;301;333
79;10;301;333
80;10;301;333
81;10;301;333
82;10;301;333
83;10;301;333
85;10;301;333
87;10;301;333
96;10;221;333
97;10;3088;333
98;10;3088;333
0;11;3087;333
6;11;75;333
16;11;3088;333
25;11;3095;333
26;11;3095;333
27;11;292;333
28;11;3095;333
29;11;292;333
30;11;292;333
31;11;3095;333
32;11;3095;333
35;11;3095;333
36;11;3095;333
37;11;75;333
38;11;3088;333
51;11;3094;333
56;11;403;333
57;11;3088;333
62;11;301;333
64;11;301;333
65;11;301;333
66;11;301;333
67;11;301;333
68;11;301;333
69;11;301;333
69;11;203;333
70;11;1783;333
71;11;301;333
73;11;301;333
75;11;301;333
77;11;301;333
79;11;1783;333
83;11;301;333
85;11;301;333
87;11;301;333
96;11;221;333
97;11;3088;333
98;11;3088;333
0;12;3087;333
7;12;2937;333
15;12;3093;333
16;12;3088;333
37;12;403;333
38;12;3092;333
39;12;3085;333
40;12;3085;333
41;12;3085;333
42;12;3085;333
43;12;3085;333
44;12;3085;333
45;12;3085;333
46;12;3085;333
47;12;3085;333
48;12;3092;333
51;12;3094;333
52;12;337;333
53;12;337;333
54;12;337;333
55;12;337;333
56;12;3093;333
57;12;3088;333
62;12;301;333
64;12;301;333
66;12;1783;333
68;12;301;333
70;12;1783;333
71;12;301;333
73;12;301;333
75;12;301;333
77;12;301;333
79;12;301;333
80;12;301;333
81;12;301;333
83;12;301;333
85;12;301;333
87;12;301;333
96;12;221;333
97;12;3088;333
98;12;3088;333
0;13;3087;333
5;13;3096;333
12;13;3096;333
15;13;3093;333
16;13;3088;333
38;13;3095;333
39;13;3095;333
40;13;3095;333
43;13;3095;333
44;13;3095;333
45;13;2907;333
46;13;3095;333
48;13;3088;333
51;13;3094;333
56;13;3093;333
57;13;3088;333
62;13;301;333
64;13;301;333
66;13;301;333
68;13;301;333
70;13;301;333
71;13;301;333
73;13;301;333
75;13;301;333
75;13;203;333
77;13;301;333
79;13;301;333
80;13;1783;333
80;13;2862;333
81;13;301;333
83;13;301;333
85;13;301;333
87;13;301;333
96;13;221;333
97;13;3088;333
98;13;3088;333
0;14;3087;333
4;14;3093;333
5;14;613;333
6;14;3094;333
10;14;2937;333
11;14;3093;333
11;14;403;333
12;14;613;333
13;14;3094;333
15;14;75;333
16;14;3088;333
47;14;292;333
48;14;3088;333
51;14;3094;333
52;14;337;333
53;14;337;333
54;14;337;333
55;14;337;333
56;14;403;333
57;14;3088;333
62;14;301;333
63;14;1783;333
64;14;301;333
65;14;1783;333
66;14;301;333
71;14;301;333
73;14;301;333
75;14;301;333
75;14;203;333
77;14;301;333
79;14;1783;333
80;14;1783;333
81;14;301;333
83;14;301;333
85;14;301;333
87;14;301;333
96;14;221;333
97;14;3092;333
98;14;3088;333
0;15;3087;333
5;15;3095;333
5;15;401;333
7;15;2038;333
12;15;3095;333
15;15;3093;333
16;15;3088;333
27;15;3096;333
48;15;3088;333
51;15;3094;333
56;15;3093;333
57;15;3088;333
62;15;301;333
66;15;301;333
68;15;301;333
69;15;301;333
71;15;301;333
73;15;301;333
75;15;301;333
77;15;301;333
81;15;301;333
83;15;301;333
85;15;301;333
87;15;301;333
95;15;221;333
96;15;3092;333
97;15;3085;333
98;15;3085;333
0;16;3087;333
16;16;3088;333
26;16;3093;333
27;16;3088;333
42;16;3096;333
47;16;3093;333
48;16;3088;333
51;16;3094;333
52;16;337;333
53;16;337;333
54;16;337;333
55;16;337;333
57;16;3088;333
62;16;301;333
63;16;301;333
64;16;301;333
65;16;301;333
65;16;203;333
66;16;301;333
67;16;1813;333
68;16;301;333
69;16;1783;333
71;16;301;333
73;16;301;333
75;16;301;333
77;16;301;333
79;16;29;333
81;16;301;333
83;16;301;333
83;16;203;333
85;16;301;333
87;16;301;333
0;17;3087;333
11;17;2937;333
12;17;215;333
15;17;3093;333
16;17;3092;333
17;17;3088;333
18;17;3085;333
19;17;3085;333
20;17;3085;333
21;17;3085;333
22;17;3085;333
23;17;3085;333
26;17;3093;333
27;17;3092;333
28;17;3085;333
29;17;3085;333
30;17;3085;333
31;17;3085;333
32;17;3092;333
33;17;3085;333
34;17;3085;333
35;17;3085;333
36;17;3085;333
37;17;3085;333
38;17;3085;333
39;17;3085;333
40;17;3085;333
41;17;3085;333
42;17;3085;333
48;17;3088;333
57;17;3088;333
62;17;301;333
63;17;1783;333
68;17;301;333
70;17;301;333
71;17;301;333
73;17;301;333
75;17;301;333
77;17;301;333
81;17;301;333
83;17;301;333
85;17;301;333
86;17;1783;333
87;17;301;333
96;17;625;333
0;18;3087;333
5;18;3096;333
8;18;525;333
10;18;3094;333
12;18;2937;333
12;18;3096;333
16;18;3095;333
17;18;3088;333
21;18;3095;333
22;18;292;333
23;18;3095;333
27;18;3095;333
28;18;525;333
30;18;3095;333
32;18;3088;333
36;18;3095;333
37;18;220;333
37;18;2038;333
37;18;3101;333
38;18;3095;333
40;18;524;333
